,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
2022,2020,2020-01-19,2020/01/19 00:00:00,2020/01/19 23:59:59,1,SC4934,,,武汉,济南,http://www.jinan.gov.cn/art/2020/2/2/art_1861_3911066.html,济南市卫生健康委员会,1,2020/02/06 17:55:23,2020/02/06 22:59:40
2023,2024,2020-01-19,2020/01/19 07:27:00,2020/01/19 11:25:00,2,G1766,,,武汉,无锡东,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:04:34,2020/02/07 13:43:35
2024,1001,2020-01-19,2020/01/19 16:21:00,2020/01/19 19:41:00,2,G402,,10号车厢,武汉,邯郸东,https://mp.weixin.qq.com/s/mbRpE-2RAQJvUusLcU-FZw,邯郸发布,1,2020/02/03 01:49:39,2020/02/06 01:42:36
2025,2025,2020-01-19,2020/01/19 11:25:00,2020/01/19 23:59:59,4,苏B98303,,,无锡,靖江,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:05:20,2020/02/07 13:43:32
2026,1004,2020-01-19,2020/01/19 00:00:00,2020/01/19 12:00:00,8,邯郸市临漳县金凤公园北边诊所,上午,,,,https://mp.weixin.qq.com/s/mbRpE-2RAQJvUusLcU-FZw,邯郸发布,1,2020/02/03 01:49:40,2020/02/09 13:50:17
2027,1517,2020-01-19,2020/01/19 13:30:00,2020/01/19 14:10:00,5,重庆市109路,重庆市长寿区,,长寿北站,公安局站,http://www.cqwl.gov.cn/ztlm/news/2020-2/2055_96337.shtml,重庆市武隆区人民政府,1,2020/02/05 00:18:57,2020/02/09 14:12:03
2028,750,2020-01-19,2020/01/19 10:50:00,2020/01/19 13:03:00,2,D7815,座次7车03D,7号车厢,哈尔滨,佳木斯,https://mp.weixin.qq.com/s/z4whoHbgSjmvI7PE_Bjl_w,哈尔滨日报,1,2020/02/01 00:11:24,2020/02/01 00:14:47
2029,751,2020-01-19,2020/01/19 13:40:00,2020/01/19 23:59:59,4,车牌不详,,,佳木斯客运站,双鸭山,https://mp.weixin.qq.com/s/z4whoHbgSjmvI7PE_Bjl_w,哈尔滨日报,1,2020/02/01 00:11:24,2020/02/09 14:41:59
2030,2033,2020-01-19,2020/01/19 19:29:00,2020/01/19 21:33:00,2,D3015,座位：08A,3号车厢,合肥南,汉口,http://zwgk.hefei.gov.cn/public/1741/104665269.html,合肥市卫健委,1,2020/02/07 13:13:05,2020/02/07 13:40:59
2031,2802,2020-01-19,2020/01/19 10:00:00,2020/01/19 11:00:00,5,哈尔滨370路,地铁1号线至平房区转车,,平房区,五一村车站,https://weibo.com/2286908003/IsP7Xn287?refer_flag=1001030103_&type=comment#_rnd1580977167916,人民网,1,2020/02/09 20:47:57,2020/02/10 17:51:23
2032,2803,2020-01-19,2020/01/19 09:00:00,2020/01/19 23:59:59,5,哈尔滨370路,在平房区转地铁1号线,,五一村车站,平房区,https://weibo.com/2286908003/IsP7Xn287?refer_flag=1001030103_&type=comment#_rnd1580977167916,人民网,1,2020/02/09 20:47:58,2020/02/10 17:51:03
2033,245,2020-01-19,2020/01/19 00:00:00,2020/01/19 23:59:59,2,K1803,A3车厢0048号座,A3号车厢,武汉武昌,娄底,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,1,2020/01/28 23:17:28,2020/02/03 17:57:43
2034,757,2020-01-19,2020/01/19 11:15:00,2020/01/19 12:30:00,3,呼和浩特地铁1号线,,,机场站,市政府站,https://wap.peopleapp.com/article/5084169/4979190,人民日报,1,2020/02/01 00:11:25,2020/02/01 17:23:15
2035,1525,2020-01-19,2020/01/19 15:03:00,2020/01/19 15:27:00,5,睢宁县9路公交车 苏C09152D,,,睢宁高铁站,天元广场公交站,https://mp.weixin.qq.com/s/BoWX2T3wWcsZOZ8qSL1EUA,无线睢宁，睢宁县新型肺炎疫情防控工作指挥部办公室,1,2020/02/05 00:19:01,2020/02/08 20:37:39
2036,1785,2020-01-19,2020/01/19 18:00:00,2020/01/19 21:00:00,1,CZ3469,,,武汉,昆明,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:49,2020/02/05 15:26:12
2037,251,2020-01-19,2020/01/19 14:25:00,2020/01/19 16:20:00,1,CZ3479,途径重庆,,郑州,南宁,https://mp.weixin.qq.com/s/tUgcAFhfLUkgs9sgDklZ5g,大渝网、重庆市綦江区新型冠状病毒感染的肺炎疫情,1,2020/01/29 12:43:48,2020/01/29 12:43:48
2038,252,2020-01-19,2020/01/19 18:00:00,2020/01/19 19:00:00,5,重庆机场中巴渝A87G26,,,重庆机场,重庆綦江区,https://mp.weixin.qq.com/s/tUgcAFhfLUkgs9sgDklZ5g,大渝网、重庆市綦江区新型冠状病毒感染的肺炎疫情,1,2020/01/29 12:54:43,2020/01/29 12:54:43
2039,2556,2020-01-19,2020/01/19 14:30:00,2020/01/19 23:59:59,8,大连沙河口区爱诺便利店,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 12:59:42,2020/02/09 13:05:02
2040,1021,2020-01-19,2020/01/19 00:00:00,2020/01/24 00:00:00,8,曲阜市五马祠街20号春天服饰广场,1月19-24日经营者确诊,,,,https://m.weibo.cn/2912797901/4465066877675296,曲阜发布,1,2020/02/03 01:49:42,2020/02/09 13:46:09
2041,2557,2020-01-19,2020/01/19 14:30:00,2020/01/19 23:59:59,8,大连市绿清街海王星辰药房,绿清街,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:00:01,2020/02/09 13:04:48
2042,766,2020-01-19,2020/01/19 00:30:00,2020/01/19 21:29:00,2,K4541,,3号车厢,汉口,成都,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:30,2020/02/01 16:23:49
2043,767,2020-01-19,2020/01/19 13:23:00,2020/01/19 16:16:00,2,K608,,10号车厢,西安,灵宝,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:30,2020/02/01 16:33:01
2044,3328,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,8,银川市兴庆区宝湖路颐园小区北门对面美佳味麻辣烫店,患者一直在麻辣烫店二楼吃住,,,,https://weibo.com/3675657612/ItQQM9OTU?refer_flag=1001030103_&type=comment#_rnd1581488844648,宁夏日报,1,2020/02/13 15:37:27,2020/02/14 10:49:37
2045,257,2020-01-18,2020/01/18 05:50:00,2020/01/18 15:21:00,2,K4094,座次12D,2号车厢,武汉,商丘南,http://m.news.cctv.com/2020/01/27/ARTIgRWovsc3jzAirDbvWdjl200127.shtml,央视新闻,1,2020/01/29 18:42:22,2020/01/29 18:42:22
2046,259,2020-01-18,2020/01/18 10:55:00,2020/01/18 23:59:59,2,K984,,,昆明,石林,https://weibo.com/1662558237/IrH6mhfSL?type=comment#_rnd1580293234909,云南发布,1,2020/01/29 18:48:25,2020/01/29 18:49:19
2047,3331,2020-01-18,2020/01/18 08:30:00,2020/01/18 09:00:00,4,豫A3876F,河南省濮阳市机场大巴,,濮阳三合宾馆,荣域城市广场,https://m.weibo.cn/status/4469867782913139?,濮阳市新型肺炎疫情防控指挥部办公室,1,2020/02/13 15:37:28,2020/02/13 17:59:03
2048,260,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,K7393,,,梅河口,通化,http://wsjkw.jl.gov.cn/xwzx/xwfb/202001/t20200129_6655409.html,吉林省卫健委网站,1,2020/01/29 18:49:50,2020/01/29 18:49:50
2049,261,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,G73,座次13车1D号,13号车厢,武汉,衡阳东,https://wap.peopleapp.com/article/5085466/4980514,人民日报,1,2020/01/29 18:51:12,2020/01/29 18:51:12
2050,262,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,G1503,座次10车11B,10号车厢,衡阳东,全州南,https://wap.peopleapp.com/article/5085466/4980514,人民日报,1,2020/01/29 18:52:31,2020/01/29 20:26:41
2051,263,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,G508,座次13车2C,13号车厢,汉口,鹤壁东,https://wap.peopleapp.com/article/5085466/4980514,人民日报,1,2020/01/29 18:57:24,2020/01/29 18:57:24
2052,11,2020-01-18,2020/01/18 08:24:00,2020/01/18 12:30:00,2,T3038,,7号车厢,汉口,驻马店,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:00:13,2020/01/27 14:00:13
2053,12,2020-01-18,2020/01/18 13:00:00,2020/01/18 15:00:00,5,驻马店6路公交车,,,驻马店火车站,关王庙站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:02:00,2020/01/27 14:12:27
2054,13,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:00,4,豫QF0158,,,驻马店,西平,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:04:55,2020/02/13 21:31:53
2055,14,2020-01-18,2020/01/18 16:30:00,2020/01/18 23:59:00,3,南京地铁3号线,,,南京南站,大行宫站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:06:30,2020/01/27 14:06:30
2056,15,2020-01-18,2020/01/18 16:30:00,2020/01/18 23:59:00,3,南京地铁2号线,,,大行宫站,西安门站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:07:01,2020/01/27 14:07:01
2057,16,2020-01-18,2020/01/18 17:15:00,2020/01/18 23:59:00,8,南京东部战区南京总医院门诊楼,,,,,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:08:25,2020/01/27 14:08:25
2058,19,2020-01-18,2020/01/18 18:45:00,2020/01/18 23:59:00,5,南京692路公交车,,,江山路明江路站,浦珠北路大桥北路站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:13:36,2020/01/27 14:13:36
2059,787,2020-01-18,2020/01/18 15:00:00,2020/01/18 23:59:59,4,湘AY0449,马某曾驾驶该公司湘AY0449营运客车，分别于1月18日下午3时、1月21日下午3时从长沙市黎托高速汽车站运送旅客共计78人至益阳。,,长沙市黎托高速汽车站,益阳,https://mp.weixin.qq.com/s/AezUPH-PDFmAe7n1iH2T2g,益阳在线,1,2020/02/01 17:47:11,2020/02/01 17:47:41
2060,20,2020-01-18,2020/01/18 09:34:00,2020/01/19 09:12:00,2,K1366/k1367,,4号车厢,武昌,大同,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 14:18:39,2020/02/02 20:21:22
2061,21,2020-01-18,2020/01/18 16:15:00,2020/01/18 17:54:00,8,南京汉中门大街欧尚超市,汉中门大街151号,,,,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 15:44:14,2020/01/27 15:44:14
2062,22,2020-01-18,2020/01/18 15:30:00,2020/01/18 23:59:59,4,江西乐安县赣AD5809,,,乐安,南昌,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 15:47:58,2020/01/27 15:47:58
2063,1815,2020-01-18,2020/01/18 13:29:00,2020/01/18 19:43:00,2,G435,座位13A/15B,4号车厢,武汉,柳州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:49,2020/02/05 15:29:07
2064,1560,2020-01-18,2020/01/18 13:00:00,2020/01/18 15:00:00,8,郑州市美达酒店,,,湖北省武汉市蔡甸区,河南省郑州市郑州美达酒店,https://mp.weixin.qq.com/s/M7fzD0M3urSc6h9GN_Ic2w,鲁中网,1,2020/02/05 00:19:10,2020/02/09 12:57:07
2065,1816,2020-01-18,2020/01/18 13:29:00,2020/01/18 19:43:00,2,G435,座位7A/8B,5号车厢,武汉,柳州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:49,2020/02/05 15:27:57
2066,1817,2020-01-18,2020/01/18 23:45:00,2020/01/19 05:07:00,2,K1028,,3号车厢,兰州,天水,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:49,2020/02/05 15:46:01
2067,1818,2020-01-18,2020/01/18 22:35:00,2020/01/18 23:26:00,2,C8528,,7号车厢,兰州中川机场,兰州火车站,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:49,2020/02/05 15:45:29
2068,1307,2020-01-18,2020/01/18 21:10:00,2020/01/19 00:31:00,2,K1160,无座,,武昌,信阳,https://weibo.com/3757167087/Is9vubgDF?refer_flag=1001030103_&type=repost,西安发布,1,2020/02/04 01:19:13,2020/02/04 23:52:52
2069,1819,2020-01-18,2020/01/18 17:34:00,2020/01/19 08:43:00,2,Z292,,14号车厢,汉口,天水,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:49,2020/02/05 15:44:38
2070,540,2020-01-18,2020/01/18 17:50:00,2020/01/18 23:59:59,4,豫ND7050,,,商丘,永城，夏邑县济阳镇,http://m.news.cctv.com/2020/01/27/ARTIgRWovsc3jzAirDbvWdjl200127.shtml,央视新闻,1,2020/01/31 22:11:53,2020/02/01 20:09:34
2071,1820,2020-01-18,2020/01/18 10:11:00,2020/01/18 19:23:00,2,D2687,,6号车厢,西安北,嘉峪关南,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:50,2020/02/05 14:47:18
2072,291,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,DR5302,,,武汉,兰州,https://baijiahao.baidu.com/s?id=1656898937334072113&wfr=spider&for=pc,中国甘肃网,1,2020/01/29 22:17:39,2020/01/29 23:01:30
2073,292,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,CZ6318,,,武汉,南宁,https://wap.peopleapp.com/article/5085466/4980514,人民日报,1,2020/01/29 22:17:39,2020/01/29 23:02:08
2074,3109,2020-01-18,2020/01/18 13:30:00,2020/01/18 16:42:00,2,G516,座位：11D,14号车厢,武汉,石家庄站,https://s.weibo.com/weibo?q=%E9%82%A2%E5%8F%B0%E7%A1%AE%E8%AF%8A%E6%82%A3%E8%80%85%E8%A1%8C%E7%A8%8B&wvr=6&b=1&Refer=SWeibo_box#_loginLayer_1581321587209,邢台发布,1,2020/02/13 15:36:41,2020/02/13 17:47:16
2075,302,2020-01-18,2020/01/18 09:20:00,2020/01/18 13:06:00,2,G2039,座位06D，终点站温州南,3号车厢,武汉,上饶,https://weibo.com/3509300853/IrsK19wJr?refer_flag=1001030103_&type=comment#_rnd1580318278187,上饶发布,1,2020/01/30 01:27:12,2020/01/30 01:53:19
2076,1079,2020-01-18,2020/01/18 00:30:00,2020/01/18 01:08:00,6,蒙AY6719,,,呼和浩特白塔国际机场,赛罕区新建西街百捷酒店管理有限责任公司（锦江之星）酒店,https://mp.weixin.qq.com/s/L_cEm-ZbpVO_J-vS5dlvdA,呼和浩特日报,1,2020/02/03 01:49:51,2020/02/04 18:37:17
2077,2871,2020-01-18,2020/01/18 13:50:00,2020/01/18 14:30:00,4,新AB3665,西山农牧场D004路,,兵团物流园,教育大厦下车（雪莲酒店）,http://www.12s.gov.cn/xwzx/sqdt/68953.htm,新疆生产建设兵团第十二师,1,2020/02/09 20:48:07,2020/02/10 17:38:29
2078,1080,2020-01-18,2020/01/18 09:30:00,2020/01/18 10:05:00,6,蒙AY1754,2个乘客，均确诊,,呼和浩特赛罕区新建西街百捷酒店管理有限责任公司（锦江之星）酒店,九州通药业有限公司,https://mp.weixin.qq.com/s/L_cEm-ZbpVO_J-vS5dlvdA,呼和浩特日报,1,2020/02/03 01:49:51,2020/02/04 18:44:17
2079,57,2020-01-18,2020/01/18 08:00:00,2020/01/21 11:00:00,8,辽宁本溪万达广场,,,,,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:52:04,2020/01/27 18:52:04
2080,1081,2020-01-18,2020/01/18 21:30:00,2020/01/18 21:55:00,6,蒙AY1754,乘客,,,呼和浩特市赛罕区恩和家园,https://mp.weixin.qq.com/s/L_cEm-ZbpVO_J-vS5dlvdA,呼和浩特日报,1,2020/02/03 01:49:51,2020/02/04 15:58:41
2081,2873,2020-01-18,2020/01/18 19:00:00,2020/01/18 19:50:00,8,新华联商厦HM店,银川市金风区,,,,https://weibo.com/2033375484/IsYggjQZY?refer_flag=1001030103_&type=comment#_rnd1581055818585,宁夏法治报，银川市西夏区应对新型冠状病毒感染的肺炎疫情工作指挥部,1,2020/02/09 20:48:07,2020/02/11 10:22:59
2082,1850,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,MU2474,,,武汉,兰州,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:57,2020/02/05 13:41:55
2083,1339,2020-01-18,2020/01/18 07:00:00,2020/01/18 11:27:00,2,G520,11车10D,4号车厢,汉口,北京西,http://wjw.zgcy.gov.cn/Cywjj/xwzx/20200201/001001_e573f3c0-f9f7-48c4-b98a-3a136fef6e6c.htm,朝阳市卫健委,1,2020/02/04 01:19:20,2020/02/05 00:10:13
2084,1851,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,GS7859,,,武汉,海口,http://www.hnzhengfa.gov.cn/pinganhainan/show-5796.html,海南政法网,1,2020/02/05 12:27:57,2020/02/05 13:41:23
2085,3131,2020-01-18,2020/01/18 18:20:00,2020/01/18 20:59:00,2,K894,座位：12号,15号车厢,石家庄北站,清河城站,https://weibo.com/1913366611/IsUdYeDvs?refer_flag=1001030103_&type=comment#_rnd1581321677347,邢台发布,1,2020/02/13 15:36:45,2020/02/13 17:44:28
2086,317,2020-01-18,2020/01/18 22:49:00,2020/01/19 07:05:00,2,Z336,,3号车厢,武汉武昌,邢台,https://m.weibo.cn/2803301701/4466378989611828,人民日报,1,2020/01/30 23:19:29,2020/01/30 23:53:23
2087,319,2020-01-18,2020/01/18 23:00:00,2020/01/19 17:33:00,2,Z336,18号下铺,8号车厢,武汉武昌,大同,http://www.dt.gov.cn/dtzww/bmdt/202001/77db4d10f4fb4a76967e51e4541697aa.shtml,大同日报、大同市人民政府官网,1,2020/01/30 23:48:09,2020/01/30 23:58:10
2088,64,2020-01-18,2020/01/18 11:55:00,2020/01/18 23:59:59,2,G6859,,5号车厢,汉口,襄阳东,https://baijiahao.baidu.com/s?id=1656694805957671630&wfr=spider&for=pc,人民日报,1,2020/01/27 19:05:14,2020/01/27 19:05:14
2089,3137,2020-01-18,2020/01/18 22:00:00,2020/01/18 00:00:00,1,SL967,,,新郑机场,泰国曼谷,https://m.weibo.cn/status/4469867782913139?,濮阳市新型肺炎疫情防控指挥部办公室,1,2020/02/13 15:36:47,2020/02/13 17:34:46
2090,835,2020-01-18,2020/01/18 12:18:00,2020/01/18 13:13:00,2,D6815,,14号车厢,西安北,宝鸡南,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:12,2020/02/01 23:08:03
2091,1861,2020-01-18,2020/01/18 09:21:00,2020/01/18 13:20:00,2,G512,1月20日先到裕华区冀南中西医结合诊所就诊，后到石家庄市第三医院就诊，1月22日确诊,10车厢,汉口,石家庄,https://mp.weixin.qq.com/s/ENBcukErQaX-ykk9P2usZQ,石家庄发布,1,2020/02/05 12:56:41,2020/02/05 13:34:23
2092,3141,2020-01-18,2020/01/18 19:58:00,2020/01/18 11:20:00,2,T246,,,湖北武昌,成都东,https://ra.mbd.baidu.com/5saxadh?f=cp&u=344bdc93a8373cf0,红星新闻,1,2020/02/13 15:36:48,2020/02/13 17:44:08
2093,582,2020-01-18,2020/01/18 11:00:00,2020/01/18 00:00:00,6,皖KZ1930,出租车4名乘客，只有患者和副驾戴口罩,,安徽省阜阳市临泉县,安徽省阜阳市临泉县县医院,https://s.weibo.com/weibo/KZ1930?topnav=1&wvr=6&b=1,临泉发布,1,2020/01/31 22:11:59,2020/02/01 18:05:20
2094,1863,2020-01-18,2020/01/18 13:29:00,2020/01/18 19:38:00,2,G435,座位7B,5号车厢,武汉,柳州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 15:34:03,2020/02/05 15:35:28
2095,3399,2020-01-18,2020/01/18 10:30:00,2020/01/18 23:59:59,4,车牌不详,,,华中街,老云集红光村,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:42,2020/02/13 17:13:42
2096,328,2020-01-18,2020/01/18 10:36:00,2020/01/18 19:38:00,2,D2259,,11号车厢,武汉汉口,成都东,http://ybwjw.yibin.gov.cn/gzdt/202001/t20200131_1215367.html,宜宾市卫生健康委员会,1,2020/01/31 12:12:57,2020/01/31 12:45:34
2097,3144,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,VJ8392,,,越南,重庆,https://mp.weixin.qq.com/s/AqR6TPAo3G6nsTaciWbK9w,大渝网,1,2020/02/13 15:36:48,2020/02/13 17:34:37
2098,3149,2020-01-18,2020/01/18 04:38:00,2020/01/18 08:12:00,2,Z201,,12号车厢,武昌,三亚,https://mp.weixin.qq.com/s?__biz=MjM5Njk0MjAwMQ==&mid=2654100200&idx=1&sn=c209c825a90e5750a917d07a97e41906,国际旅游岛商报,1,2020/02/13 15:36:49,2020/02/13 17:43:34
2099,846,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,MU2657,,,武汉,成都,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:17,2020/02/01 21:42:54
2100,847,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,DR6562,武汉输入病例,,呼和浩特,沈阳,http://www.jlbc.gov.cn/xxgk_3148/ywdt/202001/t20200130_739170.html,吉林省卫生健康委员会,1,2020/02/01 20:30:17,2020/02/04 21:02:33
2101,2639,2020-01-18,2020/01/18 23:00:00,2020/01/19 00:00:00,1,CA1824,座位：29J,,宜昌,北京,https://weibo.com/2286908003/IsP7Xn287?refer_flag=1001030103_&type=comment#_rnd1580976383774,人民网,1,2020/02/09 20:47:26,2020/02/10 17:13:27
2102,598,2020-01-18,2020/01/18 12:50:00,2020/01/18 23:59:59,4,皖M72188,,,无锡,明光汽车站,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/09 14:45:31
2103,2646,2020-01-18,2020/01/18 22:00:00,2020/01/18 23:59:59,1,CZ3167,,,天津,武汉,https://weibo.com/2427989561/It67UaSfO?refer_flag=1001030103_&type=comment#_rnd1581060323481,河北共青团,1,2020/02/09 20:47:27,2020/02/10 17:11:26
2104,2135,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,K1295,有乘客为新型冠状病毒的肺炎确诊病例,,武汉,衡阳,http://pingjiang.gov.cn/35048/54323/54325/content_1655257.html,湖南疾控,1,2020/02/07 13:47:59,2020/02/08 15:56:54
2105,2136,2020-01-18,2020/01/18 04:17:00,2020/01/18 07:49:00,2,T253,座位：15车007,15号车厢,武昌,长沙,http://www.yueyang.gov.cn/pjx/35048/54323/54325/content_1655472.html,平江县人民政府,1,2020/02/07 13:47:59,2020/02/08 15:50:43
2106,2137,2020-01-18,2020/01/18 08:00:00,2020/01/18 08:30:00,5,长沙市126路,,,长沙火车站,汽车东站,http://www.yueyang.gov.cn/pjx/35048/54323/54325/content_1655472.html,平江县人民政府,1,2020/02/07 13:47:59,2020/02/08 20:27:36
2107,1626,2020-01-18,2020/01/18 09:41:00,2020/01/18 12:39:00,2,G1009,,18号车厢,武汉,郴州西,http://pingjiang.gov.cn/35048/54323/54325/content_1655257.html,湖南疾控,1,2020/02/05 00:19:21,2020/02/06 16:02:50
2108,1115,2020-01-18,2020/01/18 14:00:00,2020/01/18 15:18:00,3,昆明地铁1号线转2号线,,,昆明南站,东风广场站,https://mp.weixin.qq.com/s/zl3g3MNMEgPBYKqv04O5Eg,江川发布,1,2020/02/03 01:49:56,2020/02/03 11:56:25
2109,1627,2020-01-18,2020/01/18 09:41:00,2020/01/18 12:39:00,2,G1009,座位：02A,6号车厢,武汉,郴州西,http://pingjiang.gov.cn/35048/54323/54325/content_1655257.html,湖南疾控,1,2020/02/05 00:19:21,2020/02/06 16:02:22
2110,2140,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,D5815,,15号车厢,汉口,建始,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:47:59,2020/02/08 15:58:59
2111,2652,2020-01-18,2020/01/18 10:00:00,2020/01/18 14:40:00,1,CZ6620,座位：52B,,,哈尔滨,https://weibo.com/2286908003/IsP7Xn287?refer_flag=1001030103_&type=comment#_rnd1580977167916,人民网,1,2020/02/09 20:47:28,2020/02/10 17:10:08
2112,1117,2020-01-18,2020/01/18 10:36:00,2020/01/18 13:43:00,2,G2803,14车01D座,14号车厢,毕节,昆明南,https://mp.weixin.qq.com/s/zl3g3MNMEgPBYKqv04O5Eg,江川发布公众号,1,2020/02/03 01:49:56,2020/02/06 16:55:57
2113,1886,2020-01-18,2020/01/18 16:00:00,2020/01/18 18:00:00,1,DR6562,8B座位,,呼和浩特,沈阳桃仙机场,http://wsjsw.dandong.gov.cn/html/267/20202/229aeb9e2ae66f2fac1149e5240b2fdd.html,丹东市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/06 13:02:15,2020/02/06 13:21:50
2114,1376,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,NS3270,,,昆明,石家庄,https://wap.peopleapp.com/article/5097149/4992868,人民日报,1,2020/02/04 01:19:25,2020/02/04 18:01:37
2115,1888,2020-01-18,2020/01/18 14:00:00,2020/01/18 15:40:00,1,DR6562,座位：9D,,呼和浩特白塔机场,沈阳仙桃机场,http://lfw.huhhot.gov.cn/xxgk/lyzx/tzgg/202002/t20200205_106818.html,呼和浩特市应对新型冠状病毒感染肺炎疫情防控工作指挥部,1,2020/02/06 13:20:51,2020/02/06 14:02:27
2116,2144,2020-01-18,2020/01/18 15:30:00,1970/01/01 00:00:00,2,T182,座位：1号,11车厢,武汉,哈尔滨,http://www.hljbeilin.gov.cn/news/ShowArticle.asp?ArticleID=13220,北林区人民政府,1,2020/02/07 13:48:00,2020/02/08 15:59:47
2117,1633,2020-01-18,2020/01/18 10:26:00,2020/01/18 11:18:00,2,G1113,,,武汉,岳阳东站,http://pingjiang.gov.cn/35048/54323/54325/content_1655257.html,湖南疾控,1,2020/02/05 00:19:22,2020/02/06 16:00:11
