,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
1555,1633,2020-01-18,2020/01/18 10:26:00,2020/01/18 11:18:00,2,G1113,,,武汉,岳阳东站,http://pingjiang.gov.cn/35048/54323/54325/content_1655257.html,湖南疾控,1,2020/02/05 00:19:22,2020/02/06 16:00:11
1556,1891,2020-01-18,2020/01/18 11:03:00,2020/01/18 17:19:00,2,K1517,,,呼和浩特东,乌海,http://www.haibowan.gov.cn/information/hbwq46/msg22378233395.html,乌海市海勃湾区网信办,1,2020/02/06 13:55:11,2020/02/06 13:57:06
1557,1381,2020-01-18,2020/01/18 15:20:00,2020/01/18 17:34:00,2,G524,,,汉口,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:26,2020/02/04 17:59:35
1558,103,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,Z53,,2号车厢,武昌,曲靖,http://news.zjw.cn/index.php?a=shows&catid=128&id=149524,云南曲靖市新型冠状病毒感染的肺炎防控指挥部,1,2020/01/27 20:23:31,2020/01/27 20:23:31
1559,2152,2020-01-18,2020/01/18 00:00:00,2020/01/23 00:00:00,8,乡村基上清寺店,,,,,https://s.weibo.com/weibo/%25E7%25B4%25A7%25E6%2580%25A5%25E6%2589%25A9%25E6%2595%25A3?topnav=1&wvr=6&b=1&page=2,新浪重庆，重庆市渝中区新型冠状病毒感染肺炎疫情防控工作指挥部,1,2020/02/07 13:48:04,2020/02/09 12:27:27
1560,2153,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,8,唐山市新天地美域与唐山市常新楼,18号往返于该两处地址活动,,,,https://wap.peopleapp.com/article/5109370/5005860,人民日报,1,2020/02/07 13:48:05,2020/02/09 12:27:06
1561,2155,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,8,信阳市狮河区东双镇白庙村自营理发店,,,,,http://hnxywjw.gov.cn/a/news/tongzhi/2020/0203/4621.html,信阳市卫生健康委员会,1,2020/02/07 13:48:05,2020/02/09 12:24:58
1562,2667,2020-01-18,2020/01/18 18:58:00,2020/01/18 21:22:00,2,D4566,座位：11C,11号车厢,肇庆东,桂林西,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西卫生健康委员会,1,2020/02/09 20:47:30,2020/02/10 16:59:25
1563,878,2020-01-18,2020/01/18 16:05:00,2020/01/18 17:55:00,1,MU2622,,,武汉,广州,https://www.yangtse.com/zncontent/241771.html,扬子晚报网,1,2020/02/02 11:10:31,2020/02/02 16:02:43
1564,1139,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,G520,13车10C,13号车厢,武汉汉口,北京西,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:49:59,2020/02/05 00:10:45
1565,1145,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,8,北京市实茂花园酒店,,,,,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:50:00,2020/02/09 13:35:17
1566,634,2020-01-18,2020/01/18 22:56:00,2020/01/19 04:47:00,2,T123,038号座位，T122/T123,2号车厢,武昌,衡阳,https://m.weibo.cn/status/4466072856553806,新浪广西,1,2020/01/31 22:12:10,2020/02/01 00:35:27
1567,635,2020-01-18,2020/01/18 08:53:00,2020/01/18 21:34:00,2,K315,022号座位，K315/K318,6号车厢,武昌,桂林北,https://m.weibo.cn/status/4466072856553806,新浪广西,1,2020/01/31 22:12:10,2020/02/01 00:40:41
1568,2683,2020-01-18,2020/01/18 16:10:00,2020/01/18 17:10:00,2,D8493,座位：15C,6号车厢,南宁东,防城港北,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西卫生健康委员会,1,2020/02/09 20:47:33,2020/02/10 16:39:56
1569,124,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,HU7021,,,海口,南京,https://www.thepaper.cn/newsDetail_forward_5652885,枣庄发布,1,2020/01/27 21:05:20,2020/01/29 16:30:52
1570,126,2020-01-18,2020/01/18 18:57:00,2020/01/18 20:41:00,2,G158,座位：13F,15号车厢,南京,枣庄市薛城区,https://www.thepaper.cn/newsDetail_forward_5652885,枣庄发布,1,2020/01/27 21:07:45,2020/01/27 21:07:45
1571,132,2020-01-18,2020/01/18 14:26:00,2020/01/18 23:59:59,2,D3154,,1号车厢,汉口,南通,https://baijiahao.baidu.com/s?id=1656855975564075666&wfr=spider&for=pc,环球网,1,2020/01/27 21:14:23,2020/01/27 21:14:23
1572,1157,2020-01-18,2020/01/18 09:42:00,2020/01/18 15:10:00,2,D3044,座次7车01A,7号车厢,武昌,无锡,https://weibo.com/3923522861/IrI69CgHr?refer_flag=1001030103_&type=comment#_rnd1580451688017,宜兴发布,1,2020/02/03 01:50:02,2020/02/06 16:53:36
1573,2693,2020-01-18,2020/01/18 07:06:00,2020/01/18 14:44:00,2,G431,座位：005C,13号车厢,武汉,南宁东,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西卫生健康委员会,1,2020/02/09 20:47:34,2020/02/10 16:37:32
1574,652,2020-01-18,2020/01/18 09:37:00,2020/01/18 11:15:00,2,D6858,8排D座,4号车厢,汉中,西安北,http://t.m.china.com.cn/convert/c_sqC8J6ls.html,宝鸡日报,1,2020/01/31 22:12:13,2020/01/31 23:22:22
1575,1164,2020-01-18,2020/01/18 16:20:00,2020/01/18 23:59:59,4,苏BJ5780,,,无锡汽车客运站,周铁镇车站附近加油站,https://weibo.com/3923522861/IrI69CgHr?refer_flag=1001030103_&type=comment#_rnd1580451688017,宜兴发布,1,2020/02/03 01:50:03,2020/02/08 19:24:03
1576,653,2020-01-18,2020/01/18 12:21:00,2020/01/18 13:13:00,2,D6815,2排D座,4号车厢,西安北,宝鸡南,http://t.m.china.com.cn/convert/c_sqC8J6ls.html,宝鸡日报,1,2020/01/31 22:12:13,2020/01/31 23:23:03
1577,1421,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,ZH457,,,武汉,临汾,https://weibo.com/2803301701/IsmWu2xPc?type=comment#_rnd1580706676600,人民日报,1,2020/02/04 01:26:32,2020/02/04 15:22:39
1578,1166,2020-01-18,2020/01/18 06:31:00,2020/01/18 10:28:00,2,D5943,,11号车厢,汉口,恩施,https://weibo.com/5332987875/IrRbJyr2I?refer_flag=1001030103_&type=comment#_rnd1580450883111,恩施发布,1,2020/02/03 01:50:03,2020/02/06 16:30:21
1579,1422,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,CA8215,,,临汾,北京,https://weibo.com/2803301701/IsmWu2xPc?type=comment#_rnd1580706676600,人民日报,1,2020/02/04 01:26:32,2020/02/04 15:22:11
1580,911,2020-01-18,2020/01/18 07:00:00,2020/01/18 11:27:00,2,G520,,11号车厢,汉口,北京西,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:48,2020/02/02 15:41:27
1581,1679,2020-01-18,2020/01/18 20:45:00,2020/01/19 07:30:00,2,K1074,确诊患者侄女车次,,武汉,兖州,https://mp.weixin.qq.com/s/7KrA2xuhaJW4CMLnJVvc1Q,兖州疾控预防中心,1,2020/02/05 00:19:34,2020/02/05 21:39:25
1582,912,2020-01-18,2020/01/18 22:10:00,2020/01/19 06:35:00,2,Z61,,18号车厢,北京,长春,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:48,2020/02/02 15:40:36
1583,146,2020-01-18,2020/01/18 07:06:00,2020/01/18 14:44:00,2,G431,同趟车的有1008人,2号车厢,武汉,南宁,https://weibo.com/rmrb?is_all=1&is_search=1&key_word=G439#_0,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 00:53:37,2020/02/03 14:04:29
1584,659,2020-01-18,2020/01/18 18:20:00,2020/01/18 21:12:00,2,G1834,,3号车厢,郑州东,曲阜东,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:14,2020/01/31 23:38:30
1585,148,2020-01-18,2020/01/18 13:29:00,2020/01/18 19:38:00,2,G435,同趟车的有1057人,,武汉,柳州,https://weibo.com/rmrb?is_all=1&is_search=1&key_word=G439#_0,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 00:56:30,2020/01/28 00:56:30
1586,1172,2020-01-18,2020/01/18 13:40:00,2020/01/18 15:00:00,2,K131,无座,15号车厢,郑州,西安,https://weibointl.api.weibo.cn/share/117764624.html?weibo_id=4465375427601871,三门峡发布,1,2020/02/03 01:50:04,2020/02/03 11:31:53
1587,1178,2020-01-18,2020/01/18 13:00:00,2020/01/18 18:30:00,8,四川遂宁市凤凰大酒店,,,,,https://www.toutiao.com/a6786567194378502663/,今日头条,1,2020/02/03 01:50:05,2020/02/09 13:26:11
1588,923,2020-01-18,2020/01/18 06:47:00,2020/01/18 17:45:00,2,G316,座位：05B,2号车厢,重庆北,曲阜东,http://wjw.jining.gov.cn/art/2020/1/30/art_17066_2442802.html,济宁市疾病预防控制中心,1,2020/02/02 16:59:33,2020/02/02 20:29:36
1589,162,2020-01-18,2020/01/18 13:13:00,2020/01/18 19:20:00,2,G316,3F,13号车厢,武汉汉口,淄博,https://weibo.com/3577849617/IrpTxmyU8?type=comment#_rnd1580311820431,淄博发布,1,2020/01/28 01:59:20,2020/01/30 01:28:38
1590,932,2020-01-18,2020/01/18 09:34:00,2020/01/18 21:55:00,2,K1366/K1367,,9号车厢,武昌,晋城,http://www.jcgov.gov.cn/zwgk/gsgg/202002/t20200202_841089.shtml,晋城市疫情防控领导小组办公室 ,1,2020/02/02 18:20:52,2020/02/02 20:21:07
1591,1700,2020-01-18,2020/01/18 11:03:00,2020/01/18 17:27:00,2,K1517,,,呼和浩特东,乌海,http://www.nmg.gov.cn/art/2020/2/4/art_360_298902.html,巴彦淖尔市新型冠状病毒感染肺炎防控工作指挥部,1,2020/02/05 00:19:37,2020/02/06 13:51:42
1592,1956,2020-01-18,2020/01/18 19:50:00,2020/01/18 06:40:00,2,Z38,,,武汉,北京西,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:05,2020/02/06 15:57:54
1593,933,2020-01-18,2020/01/18 21:55:00,2020/01/19 07:00:00,8,晋城华天易网良仟加盟网吧（晋城市凤台东街131号）,通宵上网,,,,http://www.jcgov.gov.cn/zwgk/gsgg/202002/t20200202_841089.shtml,晋城市疫情防控领导小组办公室 ,1,2020/02/02 18:23:00,2020/02/02 22:21:17
1594,1957,2020-01-18,2020/01/18 10:09:00,2020/01/18 11:16:00,2,D6733,,,天津,唐山,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:05,2020/02/06 15:57:46
1595,2725,2020-01-18,2020/01/19 19:13:00,2020/01/20 12:40:00,2,K4320,卧铺,,广州,宜昌东,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:39,2020/02/10 16:30:08
1596,1193,2020-01-18,2020/01/18 01:32:00,2020/01/18 06:59:00,2,K1561,座位号：111,6号车厢,永州,梧州,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 14:55:31,2020/02/04 23:51:45
1597,683,2020-01-18,2020/01/18 18:00:00,2020/01/18 00:00:00,3,南京4号线转3号线,徐庄苏宁总部地铁站座4号线至鸡鸣寺站中转3号线到柳州东路下车,,徐庄苏宁总部地铁站,鸡鸣寺站中转3号线到柳州东路下车,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/01 20:28:40
1598,1707,2020-01-18,2020/01/18 10:20:00,2020/01/18 14:28:00,2,D5756,座位：01C,1号车厢,武昌,恩施,https://m.estv.com.cn/cms/v4/anonymous/api/app/content_detail_page.jspx?contentId=1909425&appid=com.cj.yun.esz&from=singlemessage,云上恩施，鹤峰县新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:38,2020/02/05 16:07:01
1599,688,2020-01-18,2020/01/18 00:00:00,2020/01/18 14:40:00,2,G7014,11F,7号车厢,,南京,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/01/31 23:07:48
1600,689,2020-01-18,2020/01/18 15:00:00,2020/01/18 00:00:00,3,南京1号线,到新街口后 步行到福来德商场,,南京火车站,新街口,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/02 22:02:41
1601,690,2020-01-18,2020/01/18 15:00:00,2020/01/18 20:00:00,8,南京新街口福来德商场,15:00-20:00左右,,,,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/02 22:36:05
1602,691,2020-01-18,2020/01/18 00:00:00,2020/01/18 00:00:00,5,南京D2公交车,20:00以后,,鼓楼公交站,扬子二村站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/01 16:55:55
1603,1467,2020-01-18,2020/01/18 00:00:00,2020/01/30 23:59:59,6,蒙AY1754,出租车驾驶员确诊，除1月27日、29日在家休息，其余时间都在运营出租车,,呼和浩特,呼和浩特,https://weibo.com/2656274875/IsDpoak2I?refer_flag=1001030103_&type=comment#_rnd1580799630164,央视新闻,1,2020/02/04 15:32:55,2020/02/04 15:34:24
1604,1468,2020-01-18,2020/01/18 10:40:00,2020/01/18 12:12:00,2,Z352,座位：56号,3号车厢,包头,呼和浩特,http://wsjkw.jl.gov.cn/xwzx/xwfb/202002/t20200203_6672971.html,吉林市卫生健康委员会,1,2020/02/04 19:41:03,2020/02/04 23:40:09
1605,190,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,G84,,10号车厢,武汉,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:40:57,2020/01/29 21:50:56
1606,1470,2020-01-18,2020/01/18 21:02:00,2020/01/18 22:43:00,2,T261,座位：36号,16号车厢,沈阳,四平,http://wsjkw.jl.gov.cn/xwzx/xwfb/202002/t20200203_6672971.html,吉林市卫生健康委员会,1,2020/02/04 19:43:12,2020/02/04 23:40:07
1607,1215,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,EU1814,座位号：21E,,武汉,北海,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:34,2020/02/04 18:18:51
1608,705,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,8,宿州市埇桥区汴河街道十里铺集贸市场,去购物,,,,https://www.toutiao.com/i6787250281282273804,宿州广播电视台,1,2020/01/31 22:12:20,2020/02/02 22:28:56
1609,1473,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,DR6562,座位：10F，四平确诊,,呼和浩特,沈阳,http://wsjkw.jl.gov.cn/xwzx/xwfb/202002/t20200203_6672971.html,吉林市卫生健康委员会,1,2020/02/04 19:49:53,2020/02/04 19:59:52
1610,1474,2020-01-18,2020/01/18 16:00:00,2020/01/18 23:59:59,1,DR6562,沈阳确诊,,呼和浩特,沈阳,http://wjw.shenyang.gov.cn/html/WSJ/152574777866772/152574818961422/152574818961422/7786677285321139.html,沈阳市卫生健康委员会,1,2020/02/04 19:54:35,2020/02/04 19:57:27
1611,1478,2020-01-18,2020/01/18 17:00:00,2020/01/18 23:59:59,8,沈阳北站附近汉庭酒店,沈河区惠工东一街25号,,,,http://wjw.shenyang.gov.cn/html/WSJ/152574777866772/152574818961422/152574818961422/7786677285321139.html,沈阳市卫生健康委员会,1,2020/02/04 20:22:05,2020/02/04 23:44:07
1612,1226,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,CZ3441,38-42排,,武汉,成都,https://mp.weixin.qq.com/s/nZs2FTneyJ2G-QibL_A0Cw,绵阳日报社,1,2020/02/03 17:41:23,2020/02/04 18:12:48
1613,716,2020-01-18,2020/01/18 18:44:00,2020/01/18 19:46:00,2,G4198,,12号车厢,郑州东,商丘,https://m.baidu.com/sf_baijiahao/s?id=1657057657934953203&wfr=spider&for=pc,河南商报,1,2020/01/31 22:12:22,2020/01/31 22:50:16
1614,717,2020-01-18,2020/01/18 14:57:00,2020/01/18 20:53:00,2,T182/T183,,7号车厢,汉口,商丘南站,https://m.baidu.com/sf_baijiahao/s?id=1657057657934953203&wfr=spider&for=pc,河南商报,1,2020/01/31 22:12:22,2020/02/01 23:23:47
1615,1229,2020-01-18,2020/01/18 10:36:00,2020/01/18 19:38:59,2,D2259,17-21排,12号车厢,武汉汉口,成都东,https://mp.weixin.qq.com/s/nZs2FTneyJ2G-QibL_A0Cw,绵阳日报社,1,2020/02/03 18:00:21,2020/02/04 01:12:59
1616,718,2020-01-18,2020/01/18 16:05:00,2020/01/18 18:11:00,2,G486,,8号车厢,武汉,郑州东,https://m.baidu.com/sf_baijiahao/s?id=1657057657934953203&wfr=spider&for=pc,河南商报,1,2020/01/31 22:12:22,2020/01/31 22:50:42
1617,1490,2020-01-18,2020/01/18 23:45:00,2020/01/19 02:30:00,1,3U8052,实际起飞：1月19日凌晨，眉山确诊,,北海福成机场,成都双流机场,https://weibo.com/1990198375/IstkFowWr?type=comment,眉山发布,1,2020/02/04 22:56:03,2020/02/05 12:49:55
1618,1493,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,1,CZ3357,,,武汉,深圳,http://www.yingkou.gov.cn/001/001002/001002001/20200204/c5fbbd0a-ec77-44cb-9951-90113d63614f.html,营口市人民政府,1,2020/02/04 23:08:13,2020/02/04 23:31:02
1619,2010,2020-01-18,2020/01/18 08:20:00,2020/01/18 14:32:00,2,G469,座位：005D,12号车厢,北京南,威海,https://weibo.com/3901624042/IsjtHnMb4?refer_flag=1001030103_&type=comment#_rnd1580978112545,山西日报,1,2020/02/06 16:35:25,2020/02/06 16:43:10
1620,1766,2020-01-18,2020/01/18 07:33:00,2020/01/18 08:30:00,4,辽P21322,途径寺儿堡、钢屯、暖池塘,,葫芦岛辽建站,三家子站,https://mp.weixin.qq.com/s/UBGHncrilzv9pwss3F61BA,沈阳网,1,2020/02/05 00:19:47,2020/02/06 23:56:15
1621,748,2020-01-18,2020/01/18 11:05:00,2020/01/18 23:59:59,1,MF8273,"座位号56B,T3航站楼进入",,武汉天河机场,西宁曹家堡机场,https://mp.weixin.qq.com/s/ApsTUVgM8oC9ddSjTD1vYg,西宁晚报,1,2020/02/01 00:11:24,2020/02/01 01:14:16
1622,749,2020-01-18,2020/01/18 15:58:00,2020/01/18 17:24:00,2,D2687,座次6车3B,6号车厢,西宁,民乐,https://mp.weixin.qq.com/s/ApsTUVgM8oC9ddSjTD1vYg,西宁晚报,1,2020/02/01 00:11:24,2020/02/01 00:13:57
1623,240,2020-01-18,2020/01/18 16:29:00,2020/01/18 23:59:59,5,鲁FU3879,"烟台市13路,由大骋车站站点上车，途径利群商厦、妇幼保健院、三联家电、党校、烟台信息工程学校、中医院、金运公寓至云峰盛景站点下车",,大骋车站,云峰盛景站,https://m.weibo.cn/status/4465422428321368?,烟台频道,1,2020/01/28 23:00:19,2020/02/09 14:16:26
1624,241,2020-01-18,2020/01/18 08:50:00,2020/01/18 23:59:59,4,渝A32G57,驾驶员确诊,,浙江省温州市,重庆市丰都县,https://h5.cqliving.com/info/detail/2258364.html?cid=2258364,看丰都、丰都县卫生健康委员会,1,2020/01/28 23:05:08,2020/01/30 01:17:00
1625,754,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,8,佳木斯市桦川县新文化酒店,该日上午参加老人生日寿宴,,,,https://mp.weixin.qq.com/s/Jke6dJTcQQWSL30TIqcRMQ,黑龙江广播电视台,1,2020/02/01 00:11:24,2020/02/01 17:31:54
1626,244,2020-01-18,2020/01/18 00:00:00,2020/01/18 23:59:59,2,G834,11车厢006C座,11号车厢,武汉,长沙南,https://m.voc.com.cn/wxhn/article/202001/202001282154359277.html?from=groupmessage&isappinstalled=0,新湖南客户端.娄底,1,2020/01/28 23:16:52,2020/01/28 23:16:52
1627,2553,2020-01-18,2020/01/18 15:00:00,2020/01/18 15:30:00,5,大连市201路电车,,,宏孚、胜利广场,联通胜利桥营业厅,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 12:56:47,2020/02/09 13:55:04
1628,2554,2020-01-18,2020/01/18 15:00:00,2020/01/18 17:40:00,5,大连市31路公交车 辽BL3998,大连31路公交车,,联通胜利桥营业厅,三八广场商城、星巴克（鲁迅路交职工街路口）,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 12:58:15,2020/02/09 13:55:39
1629,2555,2020-01-18,2020/01/18 17:40:00,2020/01/18 23:59:59,8,大连市19度冷水海鲜烧烤,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 12:58:53,2020/02/09 13:06:17
1630,1020,2020-01-18,2020/01/18 21:12:00,2020/01/18 00:00:00,5,曲阜市K01路公交车,,,高铁曲阜东站,市区一号岗,https://m.weibo.cn/2912797901/4465066877675296,曲阜发布,1,2020/02/03 01:49:42,2020/02/08 20:55:25
1631,765,2020-01-18,2020/01/18 06:19:00,2020/01/18 11:08:00,2,Z54,,17号车厢,武昌,郑州,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q?id=3dfcaad8534cf7c3e77759346285068a,央视新闻,1,2020/02/01 11:54:30,2020/02/01 14:49:48
1632,2045,2020-01-18,2020/01/18 09:40:00,2020/01/18 14:48:00,2,D3068,,,上海南,麻城北,http://zwgk.hefei.gov.cn/public/1741/104662487.html,合肥市卫健委,1,2020/02/07 13:34:36,2020/02/07 13:36:31
1633,256,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,2,G2039,,12号车厢,武汉,温州,https://zj.zjol.com.cn/news.html?id=1371898&from_channel=5e2e4410b4a13d092b0dc969,浙江新闻，永嘉县肺炎疫情防控工作领导小组,1,2020/01/29 18:37:32,2020/01/29 20:26:46
1634,258,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,2,G2039,,3号车厢,武汉,温州南,https://k.sina.com.cn/article_6177945443_1703bf76302000m3do.html,鲁南网，新浪新闻,1,2020/01/29 18:46:29,2020/01/29 18:46:29
1635,10,2020-01-17,2020/01/17 19:58:00,2020/01/18 11:20:00,2,T246/T247,,14号车厢,武汉武昌,成都东,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 13:55:56,2020/02/01 00:58:09
1636,1035,2020-01-17,2020/01/17 00:00:00,2020/01/30 00:00:00,8,永城市马桥镇府前路耿某发屋,经营者确诊,,,,https://mp.weixin.qq.com/s/3-F-ct8YU5Y-Aq4xS0Ol1w,永城市疫情防控指挥部,1,2020/02/03 01:49:44,2020/02/09 13:43:41
1637,1037,2020-01-17,2020/01/17 10:29:00,2020/01/17 15:45:00,2,D3158,,12号车厢,汉口,南通,https://mp.weixin.qq.com/s/5hzRbiCslgYjL-UXB3ApHg,南通发布,1,2020/02/03 01:49:45,2020/02/06 17:13:03
1638,1038,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,CZ3341,,,武汉,海口,https://mp.weixin.qq.com/s/7U80ASSAZOKnHW4wb5WXWw,海南日报，海南省卫健委,1,2020/02/03 01:49:45,2020/02/05 22:08:06
1639,1039,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,GS7859,,,武汉,海口,https://mp.weixin.qq.com/s/7U80ASSAZOKnHW4wb5WXWw,海南日报，海南省卫健委,1,2020/02/03 01:49:45,2020/02/05 22:07:48
1640,1811,2020-01-17,2020/01/17 19:35:00,2020/01/17 20:08:00,2,D4566,座位 3008,13号车厢,怀集,贺州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:48,2020/02/05 18:40:51
1641,1812,2020-01-17,2020/01/17 12:41:00,2020/01/17 17:01:00,2,G80,6车厢02C座，全程戴口罩,6号车厢,武汉,北京西,https://wap.peopleapp.com/article/rmh11221043/rmh11221043,人民日报,1,2020/02/05 12:27:48,2020/02/05 15:48:01
1642,1813,2020-01-17,2020/01/17 18:24:00,2020/01/17 20:14:00,2,G2521,07车厢15B座,7号车厢,清河,天镇,https://wap.peopleapp.com/article/rmh11221043/rmh11221043,人民日报,1,2020/02/05 12:27:48,2020/02/05 18:38:43
1643,1046,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,7,双泰36（022）,,,徐闻海安,旧港,https://mp.weixin.qq.com/s/7U80ASSAZOKnHW4wb5WXWw,海南日报，海南省卫健委,1,2020/02/03 01:49:46,2020/02/03 11:58:26
1644,1814,2020-01-17,2020/01/17 09:38:00,2020/01/17 16:31:00,2,K1803,66号座位,13号车厢,武昌,娄底,https://wap.peopleapp.com/article/rmh11216935/rmh11216935,人民日报,1,2020/02/05 12:27:49,2020/02/05 18:37:11
1645,1305,2020-01-17,2020/01/17 06:56:00,2020/01/17 16:16:00,2,D615,,3号车厢,汉口,成都东,https://wap.peopleapp.com/article/5096931/4992634,人民日报,1,2020/02/04 01:19:13,2020/02/04 10:35:20
1646,1561,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:00,8,西安市新城区百香合酒店（雁翔路中段青龙寺附近）,400余人的聚会，已有2名确诊,,西安市,西安市,https://3w.huanqiu.com/a/24d596/9CaKrnKpaxg?agt=20&tt_group_id=6789076549220958728&timestamp=1580722595&app=news_article_lite&group_id=6789076549220958728&req_id=202002031736350101290480352908A5D4,央视新闻，西安市新城区防控新型冠状病毒感染疫情工作指挥部,1,2020/02/05 00:19:10,2020/02/05 00:25:52
1647,794,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,4,鄂ALB-961,黄色大巴,,武汉,河南安阳,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:02,2020/02/09 14:41:20
1648,1056,2020-01-17,2020/01/17 08:08:00,2020/01/17 23:59:59,7,凤凰岭号,,,海安港,海口,http://hi.people.com.cn/GB/n2/2020/0130/c231190-33751510.html,人民网-海南频道,1,2020/02/03 01:49:47,2020/02/03 11:45:53
1649,290,2020-01-17,2020/01/17 00:00:00,2020/01/17 23:59:59,1,CZ3541,,,武汉,昆明,https://weibo.com/1662558237/IrH6mhfSL?type=comment#_rnd1580293234909,云南发布,1,2020/01/29 22:17:39,2020/01/29 23:00:53
1650,2599,2020-01-17,2020/01/17 03:19:00,2020/01/17 09:02:00,2,G4851,座位：5B,8号车厢,北京南,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:49:53,2020/02/10 17:33:03
